Date,Price,Open,High,Low,Vol.,Change %
2/12/09,0.9023,0.8964,0.9075,0.8944,,0.67%
2/11/09,0.8963,0.8879,0.9032,0.8857,,0.88%
2/10/09,0.8885,0.8729,0.89,0.8638,,1.83%
2/9/09,0.8725,0.8764,0.8781,0.8678,,-0.11%
2/6/09,0.8735,0.8749,0.8797,0.866,,-0.11%
2/5/09,0.8745,0.8883,0.8932,0.8731,,-1.50%
2/4/09,0.8878,0.9014,0.9076,0.8843,,-1.52%
2/3/09,0.9015,0.8996,0.9085,0.899,,0.21%
2/2/09,0.8996,0.8828,0.9081,0.8817,,2.13%
1/30/09,0.8808,0.9057,0.9087,0.882,,-2.74%
1/29/09,0.9056,0.9242,0.9298,0.9047,,-1.99%
1/28/09,0.924,0.9313,0.9351,0.9204,,-0.75%
1/27/09,0.931,0.943,0.9453,0.9276,,-1.21%
1/26/09,0.9424,0.9411,0.9523,0.9335,,0.22%
1/23/09,0.9403,0.9368,0.9476,0.9336,,0.35%
1/22/09,0.937,0.932,0.947,0.931,,0.56%
1/21/09,0.9318,0.9265,0.9431,0.9257,,0.59%
1/20/09,0.9263,0.9061,0.9328,0.9046,,2.18%
1/19/09,0.9065,0.899,0.9097,0.8963,,0.51%
1/16/09,0.9019,0.8966,0.9047,0.8844,,0.54%
1/15/09,0.8971,0.9029,0.9059,0.8947,,-0.69%
1/14/09,0.9033,0.9104,0.913,0.8977,,-0.67%
1/13/09,0.9094,0.9028,0.9127,0.8984,,0.89%
1/12/09,0.9014,0.8892,0.9033,0.8862,,1.86%
1/9/09,0.8849,0.9004,0.9047,0.8838,,-1.68%
1/8/09,0.9,0.9025,0.907,0.8888,,-0.20%
1/7/09,0.9018,0.9053,0.9175,0.896,,-0.31%
1/6/09,0.9046,0.9261,0.9303,0.9018,,-2.25%
1/5/09,0.9254,0.9566,0.9636,0.9229,,-3.11%
1/2/09,0.9551,0.9582,0.9653,0.9436,,-0.24%
1/1/09,0.9574,0.9563,0.9629,0.954,,0.21%
12/31/08,0.9554,0.9756,0.9787,0.9475,,-1.95%
12/30/08,0.9744,0.965,0.9807,0.9647,,1.07%
12/29/08,0.9641,0.9593,0.9802,0.959,,0.44%
12/26/08,0.9599,0.9364,0.9601,0.9347,,0.18%
12/25/08,0.9582,0.9499,0.959,0.9351,,0.97%
12/24/08,0.949,0.9459,0.9541,0.9434,,0.42%
12/23/08,0.945,0.9401,0.9499,0.9384,,0.59%
12/22/08,0.9395,0.9316,0.9527,0.9306,,0.77%
12/19/08,0.9323,0.9484,0.9509,0.9277,,-1.58%
12/18/08,0.9473,0.9285,0.9568,0.9251,,2.07%
12/17/08,0.9281,0.9029,0.9328,0.8983,,2.76%
12/16/08,0.9032,0.895,0.9054,0.8923,,0.88%
12/15/08,0.8953,0.8943,0.9021,0.8884,,0.08%
12/12/08,0.8946,0.8886,0.9,0.8851,,0.68%
12/11/08,0.8886,0.8803,0.891,0.8759,,1.02%
12/10/08,0.8796,0.8766,0.8824,0.8723,,0.45%
12/9/08,0.8757,0.8686,0.8768,0.8664,,0.96%
12/8/08,0.8674,0.8628,0.8742,0.8578,,0.49%
12/5/08,0.8632,0.8712,0.8723,0.8611,,-0.85%
12/4/08,0.8706,0.8603,0.8725,0.8586,,1.21%
12/3/08,0.8602,0.8528,0.8609,0.8507,,0.89%
12/2/08,0.8526,0.8483,0.8551,0.8435,,0.47%
12/1/08,0.8486,0.8269,0.8532,0.8241,,2.91%
11/28/08,0.8246,0.8376,0.8403,0.8232,,-1.46%
11/27/08,0.8368,0.8413,0.8419,0.8337,,-0.30%
11/26/08,0.8393,0.844,0.8486,0.8359,,-0.58%
11/25/08,0.8442,0.852,0.8574,0.8397,,-0.87%
11/24/08,0.8516,0.8439,0.8542,0.8424,,0.85%
11/21/08,0.8444,0.8457,0.8509,0.8368,,-0.15%
11/20/08,0.8457,0.8363,0.8505,0.8335,,1.10%
11/19/08,0.8365,0.8442,0.8465,0.8338,,-0.88%
11/18/08,0.8439,0.8427,0.846,0.8356,,0.13%
11/17/08,0.8428,0.8561,0.8571,0.8404,,-1.77%
11/14/08,0.858,0.8622,0.8641,0.8522,,-0.37%
11/13/08,0.8612,0.8356,0.8664,0.8337,,3.03%
11/12/08,0.8359,0.8143,0.8413,0.8128,,2.72%
11/11/08,0.8138,0.8166,0.8216,0.811,,-0.17%
11/10/08,0.8152,0.8107,0.8211,0.8101,,0.30%
11/7/08,0.8128,0.8131,0.8197,0.8065,,0.02%
11/6/08,0.8126,0.8134,0.8165,0.7999,,0.00%
11/5/08,0.8126,0.814,0.8166,0.8044,,-0.20%
11/4/08,0.8142,0.7986,0.8151,0.797,,1.97%
11/3/08,0.7985,0.7926,0.8057,0.7837,,0.82%
10/31/08,0.792,0.7852,0.7933,0.7803,,0.84%
10/30/08,0.7854,0.7915,0.8051,0.784,,-0.51%
10/29/08,0.7894,0.795,0.8005,0.7835,,-1.08%
10/28/08,0.798,0.8026,0.8054,0.7907,,-0.55%
10/27/08,0.8024,0.7975,0.8126,0.7931,,1.26%
10/24/08,0.7924,0.7961,0.8195,0.7905,,-0.36%
10/23/08,0.7953,0.79,0.7994,0.7837,,0.85%
10/22/08,0.7886,0.7818,0.7959,0.7813,,0.77%
10/21/08,0.7826,0.7773,0.784,0.7735,,0.71%
10/20/08,0.7771,0.7752,0.7784,0.7694,,0.22%
10/17/08,0.7754,0.7781,0.781,0.7739,,-0.39%
10/16/08,0.7784,0.7837,0.7858,0.7733,,-0.47%
10/15/08,0.7821,0.7826,0.7829,0.7734,,0.00%
10/14/08,0.7821,0.7823,0.7849,0.7757,,0.08%
10/13/08,0.7815,0.7919,0.797,0.7781,,-0.69%
10/10/08,0.7869,0.7957,0.8076,0.7846,,-1.17%
10/9/08,0.7962,0.789,0.7974,0.7856,,0.90%
10/8/08,0.7891,0.7784,0.7941,0.7716,,1.41%
10/7/08,0.7781,0.7736,0.7814,0.7711,,0.54%
10/6/08,0.7739,0.7726,0.7801,0.7701,,-0.40%
10/3/08,0.777,0.7831,0.7849,0.7754,,-0.72%
10/2/08,0.7826,0.7917,0.7923,0.7824,,-1.15%
10/1/08,0.7917,0.7916,0.7952,0.7889,,0.00%
9/30/08,0.7917,0.7985,0.7997,0.7843,,-0.74%
9/29/08,0.7976,0.7903,0.8024,0.789,,0.71%
9/26/08,0.792,0.7952,0.797,0.7919,,-0.41%
9/25/08,0.7953,0.7915,0.7977,0.7899,,0.52%
9/24/08,0.7912,0.7911,0.7941,0.7882,,0.01%
9/23/08,0.7911,0.7967,0.7981,0.7905,,-0.65%
9/22/08,0.7963,0.79,0.7983,0.7882,,0.86%
9/19/08,0.7895,0.7893,0.7935,0.7845,,0.13%
9/18/08,0.7885,0.7888,0.7965,0.7861,,0.05%
9/17/08,0.7881,0.792,0.7985,0.7864,,-0.45%
9/16/08,0.7917,0.7921,0.7984,0.7902,,-0.03%
9/15/08,0.7919,0.7935,0.8007,0.7907,,-0.09%
9/12/08,0.7926,0.7966,0.7982,0.7912,,-0.55%
9/11/08,0.797,0.7983,0.7993,0.7919,,-0.08%
9/10/08,0.7976,0.8024,0.8043,0.7978,,-0.54%
9/9/08,0.8019,0.8033,0.8052,0.7995,,-0.26%
9/8/08,0.804,0.8055,0.8083,0.8013,,-0.47%
9/5/08,0.8078,0.81,0.8143,0.8052,,-0.14%
9/4/08,0.8089,0.8162,0.8188,0.8079,,-0.88%
9/3/08,0.8161,0.814,0.8174,0.8121,,0.21%
9/2/08,0.8144,0.8113,0.8163,0.8103,,0.42%
9/1/08,0.811,0.8105,0.8137,0.8089,,0.70%
8/29/08,0.8054,0.8038,0.8077,0.8032,,0.21%
8/28/08,0.8037,0.8021,0.8062,0.8017,,0.22%
8/27/08,0.8019,0.7967,0.8032,0.7961,,0.73%
8/26/08,0.7961,0.7962,0.7981,0.7938,,0.00%
8/25/08,0.7961,0.7989,0.8006,0.7957,,-0.31%
8/22/08,0.7986,0.7931,0.799,0.7925,,0.69%
8/21/08,0.7931,0.7919,0.7949,0.7906,,0.19%
8/20/08,0.7916,0.7915,0.7936,0.7898,,0.01%
8/19/08,0.7915,0.7881,0.7923,0.7872,,0.44%
8/18/08,0.788,0.7875,0.7907,0.7871,,0.17%
8/15/08,0.7867,0.7924,0.7946,0.787,,-0.72%
8/14/08,0.7924,0.7979,0.7994,0.7914,,-0.70%
8/13/08,0.798,0.7868,0.7987,0.785,,1.48%
8/12/08,0.7864,0.78,0.7874,0.779,,0.86%
8/11/08,0.7797,0.7808,0.7841,0.7795,,-0.20%
8/8/08,0.7813,0.7883,0.7898,0.7811,,-0.86%
8/7/08,0.7881,0.7913,0.794,0.7877,,-0.39%
8/6/08,0.7912,0.7908,0.7929,0.7902,,0.05%
8/5/08,0.7908,0.7939,0.7944,0.7901,,-0.42%
8/4/08,0.7941,0.7883,0.7947,0.7881,,0.80%
8/1/08,0.7878,0.7864,0.7893,0.7846,,0.19%
7/31/08,0.7863,0.7861,0.7899,0.7858,,0.06%
7/30/08,0.7858,0.7875,0.788,0.785,,-0.22%
7/29/08,0.7875,0.7893,0.7913,0.7863,,-0.24%
7/28/08,0.7894,0.7886,0.7933,0.7882,,0.05%
7/25/08,0.789,0.7892,0.7921,0.7869,,-0.01%
7/24/08,0.7891,0.7852,0.7911,0.7848,,0.51%
7/23/08,0.7851,0.7928,0.7932,0.784,,-0.96%
7/22/08,0.7927,0.7949,0.7961,0.7916,,-0.26%
7/21/08,0.7948,0.7932,0.7978,0.7932,,0.24%
7/18/08,0.7929,0.7924,0.796,0.7919,,0.03%
7/17/08,0.7927,0.7918,0.7935,0.7908,,0.16%
7/16/08,0.7914,0.7936,0.7956,0.7907,,-0.26%
7/15/08,0.7935,0.7974,0.7986,0.7926,,-0.50%
7/14/08,0.7975,0.8019,0.8024,0.797,,-0.41%
7/11/08,0.8008,0.7983,0.802,0.7973,,0.38%
7/10/08,0.7978,0.7936,0.7989,0.7933,,0.52%
7/9/08,0.7937,0.7957,0.7977,0.7934,,-0.23%
7/8/08,0.7955,0.7958,0.7968,0.7939,,-0.01%
7/7/08,0.7956,0.7917,0.797,0.7902,,0.47%
7/4/08,0.7919,0.7917,0.7931,0.7902,,0.06%
7/3/08,0.7914,0.797,0.8003,0.7912,,-0.67%
7/2/08,0.7967,0.7917,0.7974,0.7914,,0.64%
7/1/08,0.7916,0.7906,0.7933,0.787,,0.15%
6/30/08,0.7904,0.7911,0.7938,0.7896,,-0.16%
6/27/08,0.7917,0.7922,0.7948,0.7895,,-0.08%
6/26/08,0.7923,0.7933,0.7951,0.7909,,-0.13%
6/25/08,0.7933,0.7898,0.795,0.789,,0.47%
6/24/08,0.7896,0.7896,0.793,0.7891,,0.00%
6/23/08,0.7896,0.7913,0.7922,0.7892,,0.03%
6/20/08,0.7894,0.7862,0.7925,0.7854,,0.43%
6/19/08,0.786,0.7928,0.7948,0.7848,,-0.85%
6/18/08,0.7927,0.7926,0.7956,0.7912,,0.01%
6/17/08,0.7926,0.7881,0.7957,0.7872,,0.61%
6/16/08,0.7878,0.7907,0.7915,0.7861,,-0.27%
6/13/08,0.7899,0.7936,0.795,0.7869,,-0.45%
6/12/08,0.7935,0.7923,0.7936,0.7885,,0.18%
6/11/08,0.7921,0.7912,0.794,0.7898,,0.11%
6/10/08,0.7912,0.7922,0.7949,0.789,,-0.06%
6/9/08,0.7917,0.8017,0.8036,0.7914,,-1.12%
6/6/08,0.8007,0.7962,0.801,0.7954,,0.62%
6/5/08,0.7958,0.7896,0.7966,0.7885,,0.82%
6/4/08,0.7893,0.7866,0.7918,0.7865,,0.30%
6/3/08,0.7869,0.7902,0.7943,0.7855,,-0.35%
6/2/08,0.7897,0.788,0.7931,0.7868,,0.68%
5/30/08,0.7844,0.7853,0.7878,0.7833,,-0.06%
5/29/08,0.7849,0.7899,0.7917,0.7843,,-0.57%
5/28/08,0.7894,0.7939,0.7957,0.7879,,-0.53%
5/27/08,0.7936,0.7958,0.7986,0.7935,,-0.26%
5/26/08,0.7957,0.7963,0.7974,0.7947,,-0.06%
5/23/08,0.7962,0.7943,0.7974,0.7935,,0.25%
5/22/08,0.7942,0.8008,0.8014,0.7925,,-0.81%
5/21/08,0.8007,0.7951,0.8036,0.795,,0.70%
5/20/08,0.7951,0.7962,0.7983,0.7941,,-0.14%
5/19/08,0.7962,0.7971,0.7982,0.795,,0.06%
5/16/08,0.7957,0.793,0.7977,0.7925,,0.39%
5/15/08,0.7926,0.7952,0.799,0.7929,,-0.25%
5/14/08,0.7946,0.7954,0.7968,0.7925,,-0.04%
5/13/08,0.7949,0.7944,0.7977,0.7915,,0.10%
5/12/08,0.7941,0.7925,0.7956,0.7875,,0.21%
5/9/08,0.7924,0.7879,0.7943,0.7871,,0.57%
5/8/08,0.7879,0.7877,0.789,0.7822,,0.03%
5/7/08,0.7877,0.787,0.792,0.786,,0.11%
5/6/08,0.7868,0.7858,0.7891,0.7846,,0.15%
5/5/08,0.7856,0.7823,0.7875,0.7816,,0.45%
5/2/08,0.7821,0.7832,0.784,0.7766,,-0.13%
5/1/08,0.7831,0.786,0.7878,0.78,,-0.38%
4/30/08,0.7861,0.7904,0.7948,0.7836,,-0.53%
4/29/08,0.7903,0.7862,0.7921,0.7829,,0.52%
4/28/08,0.7862,0.7868,0.7907,0.7833,,-0.08%
4/25/08,0.7868,0.7948,0.7956,0.785,,-0.96%
4/24/08,0.7944,0.8024,0.803,0.7936,,-1.02%
4/23/08,0.8026,0.8015,0.8043,0.7994,,0.19%
4/22/08,0.8011,0.8036,0.8052,0.7979,,-0.29%
4/21/08,0.8034,0.7916,0.8043,0.7897,,1.49%
4/18/08,0.7916,0.7987,0.7997,0.7875,,-0.86%
4/17/08,0.7985,0.8082,0.8097,0.797,,-1.20%
4/16/08,0.8082,0.8044,0.8099,0.8023,,0.48%
4/15/08,0.8043,0.8008,0.8066,0.8004,,0.44%
4/14/08,0.8008,0.7986,0.8011,0.7962,,-0.14%
4/11/08,0.8019,0.7987,0.804,0.7976,,0.44%
4/10/08,0.7984,0.8014,0.8031,0.7967,,-0.36%
4/9/08,0.8013,0.7977,0.8025,0.7967,,0.50%
4/8/08,0.7973,0.7901,0.7991,0.7895,,0.94%
4/7/08,0.7899,0.7886,0.7916,0.7867,,0.05%
4/4/08,0.7895,0.7857,0.7898,0.7841,,0.53%
4/3/08,0.7853,0.7891,0.7911,0.7822,,-0.44%
4/2/08,0.7888,0.7903,0.7905,0.7852,,-0.13%
4/1/08,0.7898,0.7954,0.7959,0.787,,-0.70%
3/31/08,0.7954,0.7918,0.7982,0.7897,,0.43%
3/28/08,0.792,0.7863,0.7931,0.7858,,0.80%
3/27/08,0.7857,0.789,0.7901,0.7808,,-0.38%
3/26/08,0.7887,0.7798,0.7893,0.778,,1.23%
3/25/08,0.7791,0.7768,0.7829,0.7751,,0.32%
3/24/08,0.7766,0.7787,0.7791,0.7746,,-0.21%
3/21/08,0.7782,0.7771,0.7799,0.7762,,0.17%
3/20/08,0.7769,0.7881,0.7895,0.7761,,-1.37%
3/19/08,0.7877,0.7784,0.7895,0.7771,,1.21%
3/18/08,0.7783,0.7869,0.7889,0.7775,,-1.12%
3/17/08,0.7871,0.7782,0.7912,0.7774,,1.44%
3/14/08,0.7759,0.7688,0.7765,0.7664,,0.91%
3/13/08,0.7689,0.7675,0.7696,0.7642,,0.26%
3/12/08,0.7669,0.7642,0.7683,0.7627,,0.38%
3/11/08,0.764,0.764,0.768,0.7634,,0.03%
3/10/08,0.7638,0.7622,0.7641,0.7592,,0.28%
3/7/08,0.7617,0.7653,0.7661,0.7599,,-0.47%
3/6/08,0.7653,0.7664,0.7694,0.7635,,-0.13%
3/5/08,0.7663,0.766,0.7692,0.7645,,0.08%
3/4/08,0.7657,0.7664,0.7675,0.7636,,-0.07%
3/3/08,0.7662,0.7639,0.7679,0.7634,,0.30%
2/29/08,0.7639,0.7638,0.768,0.7625,,-0.03%
2/28/08,0.7641,0.7633,0.7644,0.7609,,0.08%
2/27/08,0.7635,0.7538,0.7637,0.7533,,1.27%
2/26/08,0.7539,0.7536,0.7555,0.7514,,0.08%
2/25/08,0.7533,0.7536,0.7555,0.7523,,-0.07%
2/22/08,0.7538,0.7548,0.7555,0.7522,,-0.08%
2/21/08,0.7544,0.7575,0.7583,0.7518,,-0.42%
2/20/08,0.7576,0.756,0.7578,0.753,,0.21%
2/19/08,0.756,0.7505,0.7571,0.7502,,0.71%
2/18/08,0.7507,0.7501,0.7523,0.7478,,0.33%
2/15/08,0.7482,0.7435,0.7496,0.743,,0.65%
2/14/08,0.7434,0.742,0.7437,0.7403,,0.20%
2/13/08,0.7419,0.7439,0.7451,0.7412,,-0.20%
2/12/08,0.7434,0.7442,0.7463,0.7431,,-0.09%
2/11/08,0.7441,0.7462,0.751,0.7438,,-0.20%
2/8/08,0.7456,0.7453,0.7466,0.7425,,0.03%
2/7/08,0.7454,0.7461,0.7505,0.7445,,-0.07%
2/6/08,0.7459,0.7455,0.7483,0.7441,,0.03%
2/5/08,0.7457,0.7513,0.7518,0.7444,,-0.76%
2/4/08,0.7514,0.7533,0.7544,0.7488,,-0.19%
2/1/08,0.7528,0.7477,0.7545,0.7459,,0.70%
1/31/08,0.7476,0.7476,0.7497,0.7444,,0.07%
1/30/08,0.7471,0.7426,0.7475,0.7413,,0.63%
1/29/08,0.7424,0.7452,0.7457,0.7415,,-0.35%
1/28/08,0.745,0.7399,0.7459,0.739,,0.66%
1/25/08,0.7401,0.7469,0.7478,0.7401,,-0.88%
1/24/08,0.7467,0.7478,0.7492,0.746,,-0.12%
1/23/08,0.7476,0.7457,0.7483,0.7438,,0.24%
1/22/08,0.7458,0.7434,0.7478,0.7395,,0.35%
1/21/08,0.7432,0.7465,0.7467,0.742,,-0.59%
1/18/08,0.7476,0.7434,0.7497,0.7418,,0.55%
1/17/08,0.7435,0.7464,0.7483,0.7414,,-0.43%
1/16/08,0.7467,0.7544,0.7577,0.7437,,-0.97%
1/15/08,0.754,0.7601,0.7615,0.7527,,-0.78%
1/14/08,0.7599,0.7549,0.7609,0.7548,,0.66%
1/11/08,0.7549,0.7545,0.7587,0.7535,,0.05%
1/10/08,0.7545,0.7486,0.7566,0.7463,,0.77%
1/9/08,0.7487,0.7456,0.7503,0.7447,,0.40%
1/8/08,0.7457,0.746,0.7467,0.7421,,-0.01%
1/7/08,0.7458,0.7473,0.7482,0.7439,,-0.27%
1/4/08,0.7478,0.7478,0.7493,0.7424,,-0.04%
1/3/08,0.7481,0.7433,0.7483,0.7415,,0.66%
1/2/08,0.7432,0.7347,0.7449,0.7343,,1.20%
1/1/08,0.7344,0.7344,0.7359,0.7336,,-0.07%
12/31/07,0.7349,0.738,0.7383,0.732,,-0.43%
12/28/07,0.7381,0.7327,0.739,0.7309,,0.75%
12/27/07,0.7326,0.7303,0.7341,0.7278,,0.30%
12/26/07,0.7304,0.7272,0.7316,0.7267,,0.45%
12/25/07,0.7271,0.7282,0.7317,0.7252,,-0.15%
12/24/07,0.7282,0.7249,0.7292,0.724,,0.55%
12/21/07,0.7242,0.7223,0.7256,0.7216,,0.29%
12/20/07,0.7221,0.7198,0.7243,0.7194,,0.31%
12/19/07,0.7199,0.7155,0.7207,0.7129,,0.64%
12/18/07,0.7153,0.7125,0.7161,0.7119,,0.49%
12/17/07,0.7118,0.7142,0.7158,0.7114,,-0.46%
12/14/07,0.7151,0.7169,0.7179,0.7139,,-0.22%
12/13/07,0.7167,0.7186,0.7212,0.7148,,-0.24%
12/12/07,0.7184,0.7205,0.721,0.7159,,-0.25%
12/11/07,0.7202,0.7189,0.7219,0.7152,,0.19%
12/10/07,0.7188,0.7219,0.722,0.7179,,-0.35%
12/7/07,0.7213,0.7217,0.7232,0.7194,,-0.07%
12/6/07,0.7218,0.7212,0.7226,0.7177,,0.11%
12/5/07,0.721,0.7172,0.724,0.7163,,0.56%
12/4/07,0.717,0.71,0.718,0.7091,,1.00%
12/3/07,0.7099,0.7122,0.7137,0.7089,,-0.18%
11/30/07,0.7112,0.7151,0.7166,0.711,,-0.53%
11/29/07,0.715,0.7128,0.7167,0.7124,,0.36%
11/28/07,0.7124,0.7165,0.7181,0.7122,,-0.59%
11/27/07,0.7166,0.7185,0.7197,0.7161,,-0.25%
11/26/07,0.7184,0.7194,0.7197,0.7162,,-0.21%
11/23/07,0.7199,0.7201,0.7216,0.7179,,0.03%
11/22/07,0.7197,0.7195,0.7214,0.7178,,0.07%
11/21/07,0.7192,0.7174,0.7215,0.7166,,0.28%
11/20/07,0.7172,0.7155,0.7177,0.7139,,0.25%
11/19/07,0.7154,0.7143,0.7166,0.7125,,0.22%
11/16/07,0.7138,0.7149,0.7173,0.7131,,-0.17%
11/15/07,0.715,0.7138,0.7169,0.7121,,0.18%
11/14/07,0.7137,0.7053,0.7139,0.7042,,1.22%
11/13/07,0.7051,0.7077,0.708,0.7038,,-0.34%
11/12/07,0.7075,0.7035,0.7078,0.7007,,0.81%
11/9/07,0.7018,0.696,0.7025,0.6956,,0.88%
11/8/07,0.6957,0.6965,0.6987,0.695,,-0.10%
11/7/07,0.6964,0.6974,0.7004,0.6958,,-0.10%
11/6/07,0.6971,0.6955,0.6981,0.695,,0.27%
11/5/07,0.6952,0.695,0.6966,0.6935,,0.19%
11/2/07,0.6939,0.6937,0.697,0.6935,,0.06%
11/1/07,0.6935,0.6962,0.6965,0.6919,,-0.30%
10/31/07,0.6956,0.6982,0.6986,0.6949,,-0.34%
10/30/07,0.698,0.6994,0.6999,0.6964,,-0.14%
10/29/07,0.699,0.7017,0.7021,0.6987,,-0.30%
10/26/07,0.7011,0.6984,0.7018,0.6979,,0.43%
10/25/07,0.6981,0.6961,0.6989,0.6955,,0.30%
10/24/07,0.696,0.6953,0.6963,0.6936,,0.09%
10/23/07,0.6954,0.6977,0.6984,0.6944,,-0.34%
10/22/07,0.6978,0.6976,0.6996,0.6965,,0.10%
10/19/07,0.6971,0.6992,0.7003,0.696,,-0.30%
10/18/07,0.6992,0.6963,0.6995,0.6961,,0.40%
10/17/07,0.6964,0.6973,0.6988,0.628,,-0.09%
10/16/07,0.697,0.6956,0.6977,0.695,,0.20%
10/15/07,0.6956,0.6967,0.6989,0.6946,,-0.04%
10/12/07,0.6959,0.6986,0.7008,0.6959,,-0.37%
10/11/07,0.6985,0.6925,0.6997,0.6924,,0.87%
10/10/07,0.6925,0.6923,0.694,0.6906,,0.07%
10/9/07,0.692,0.69,0.6936,0.6893,,0.32%
10/8/07,0.6898,0.6928,0.6933,0.6897,,-0.32%
10/5/07,0.692,0.6933,0.6945,0.6902,,-0.14%
10/4/07,0.693,0.6934,0.6953,0.691,,-0.04%
10/3/07,0.6933,0.6934,0.6964,0.693,,0.01%
10/2/07,0.6932,0.6965,0.6972,0.6926,,-0.45%
10/1/07,0.6963,0.6977,0.6981,0.6948,,-0.11%
9/28/07,0.6971,0.6981,0.7016,0.6962,,-0.10%
9/27/07,0.6978,0.7009,0.7017,0.6975,,-0.41%
9/26/07,0.7007,0.7007,0.7029,0.6994,,0.07%
9/25/07,0.7002,0.6965,0.7016,0.6962,,0.56%
9/24/07,0.6963,0.6973,0.6977,0.6951,,-0.17%
9/21/07,0.6975,0.7003,0.702,0.6964,,-0.34%
9/20/07,0.6999,0.6981,0.7012,0.6977,,0.29%
9/19/07,0.6979,0.6946,0.6998,0.6931,,0.48%
9/18/07,0.6946,0.6951,0.6975,0.6931,,-0.07%
9/17/07,0.6951,0.6916,0.6962,0.6905,,0.65%
9/14/07,0.6906,0.6861,0.6921,0.6857,,0.66%
9/13/07,0.6861,0.6852,0.6876,0.6829,,0.13%
9/12/07,0.6852,0.6807,0.6854,0.6803,,0.71%
9/11/07,0.6804,0.6808,0.6819,0.6795,,-0.04%
9/10/07,0.6807,0.6793,0.681,0.6783,,0.38%
9/7/07,0.6781,0.6767,0.6799,0.6761,,0.25%
9/6/07,0.6764,0.6757,0.6778,0.6741,,0.10%
9/5/07,0.6757,0.6758,0.6773,0.675,,-0.01%
9/4/07,0.6758,0.6749,0.6769,0.6738,,0.16%
9/3/07,0.6747,0.6757,0.6768,0.6739,,-0.21%
8/31/07,0.6761,0.6773,0.6789,0.6751,,-0.15%
8/30/07,0.6771,0.6778,0.679,0.6765,,-0.12%
8/29/07,0.6779,0.6797,0.6803,0.6763,,-0.31%
8/28/07,0.68,0.6783,0.6809,0.6782,,0.25%
8/27/07,0.6783,0.679,0.6793,0.6768,,0.00%
8/24/07,0.6783,0.6763,0.6797,0.6762,,0.27%
8/23/07,0.6765,0.6797,0.6801,0.6756,,-0.47%
8/22/07,0.6797,0.6795,0.6802,0.6777,,0.12%
8/21/07,0.6789,0.6778,0.6819,0.6772,,0.22%
8/20/07,0.6774,0.6805,0.6827,0.6776,,-0.34%
8/17/07,0.6797,0.6769,0.6816,0.676,,0.44%
8/16/07,0.6767,0.6759,0.6778,0.6746,,0.15%
8/15/07,0.6757,0.6778,0.6793,0.6751,,-0.28%
8/14/07,0.6776,0.6764,0.6797,0.6756,,0.19%
8/13/07,0.6763,0.6769,0.6795,0.6757,,-0.01%
8/10/07,0.6764,0.6761,0.6787,0.6748,,0.12%
8/9/07,0.6756,0.6774,0.6781,0.6743,,-0.25%
8/8/07,0.6773,0.6797,0.6811,0.6769,,-0.31%
8/7/07,0.6794,0.6792,0.6819,0.6787,,0.07%
8/6/07,0.6789,0.6772,0.6809,0.6756,,0.55%
8/3/07,0.6752,0.6726,0.6757,0.6721,,0.40%
8/2/07,0.6725,0.6728,0.6739,0.6719,,-0.06%
8/1/07,0.6729,0.6737,0.6757,0.6723,,-0.12%
7/31/07,0.6737,0.6766,0.6768,0.6724,,-0.41%
7/30/07,0.6765,0.6735,0.677,0.6731,,0.46%
7/27/07,0.6734,0.6713,0.6738,0.6704,,0.34%
7/26/07,0.6711,0.6681,0.6714,0.6679,,0.45%
7/25/07,0.6681,0.6704,0.6714,0.668,,-0.36%
7/24/07,0.6705,0.6705,0.6713,0.6688,,-0.01%
7/23/07,0.6706,0.6731,0.6735,0.6703,,-0.27%
7/20/07,0.6724,0.6736,0.6739,0.6713,,-0.13%
7/19/07,0.6733,0.6726,0.6753,0.6719,,0.13%
7/18/07,0.6724,0.6734,0.6745,0.6716,,-0.15%
7/17/07,0.6734,0.6765,0.6772,0.6728,,-0.43%
7/16/07,0.6763,0.6778,0.6779,0.6758,,-0.16%
7/13/07,0.6774,0.6793,0.6797,0.6773,,-0.28%
7/12/07,0.6793,0.6764,0.6794,0.6763,,0.46%
7/11/07,0.6762,0.6781,0.6798,0.6761,,-0.27%
7/10/07,0.678,0.6762,0.6785,0.6751,,0.27%
7/9/07,0.6762,0.6778,0.6779,0.6753,,-0.25%
7/6/07,0.6779,0.676,0.6781,0.6756,,0.30%
7/5/07,0.6759,0.675,0.678,0.6748,,0.15%
7/4/07,0.6749,0.6749,0.6761,0.6743,,0.01%
7/3/07,0.6748,0.6756,0.6759,0.6743,,-0.07%
7/2/07,0.6753,0.6743,0.6772,0.6732,,0.19%
6/29/07,0.674,0.6715,0.6751,0.6708,,0.39%
6/28/07,0.6714,0.673,0.6738,0.6708,,-0.16%
6/27/07,0.6725,0.6733,0.6741,0.6724,,-0.07%
6/26/07,0.673,0.6739,0.6742,0.6726,,-0.09%
6/25/07,0.6736,0.6738,0.6742,0.6722,,0.00%
6/22/07,0.6736,0.672,0.6739,0.6716,,0.27%
6/21/07,0.6718,0.6725,0.6729,0.6713,,-0.12%
6/20/07,0.6726,0.6753,0.6761,0.6722,,-0.39%
6/19/07,0.6752,0.6763,0.6767,0.6741,,-0.16%
6/18/07,0.6763,0.6769,0.6776,0.6749,,-0.16%
6/15/07,0.6774,0.6758,0.6778,0.6751,,0.24%
